FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13065,Clinch,Georgia,US,3/29/2020 23:08,30.91395822,-82.70432472,1,0,0,0,"Clinch, Georgia, US"
17027,Clinton,Illinois,US,3/29/2020 23:08,38.60704876,-89.42385254,6,0,0,0,"Clinton, Illinois, US"
18023,Clinton,Indiana,US,3/29/2020 23:08,40.30319754,-86.47277257,1,0,0,0,"Clinton, Indiana, US"
19045,Clinton,Iowa,US,3/29/2020 23:08,41.89981633,-90.53275096,1,0,0,0,"Clinton, Iowa, US"
21053,Clinton,Kentucky,US,3/29/2020 23:08,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
26037,Clinton,Michigan,US,3/29/2020 23:08,42.94400871,-84.60145248,14,0,0,0,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,3/29/2020 23:08,39.6013098,-94.40465394,1,0,0,0,"Clinton, Missouri, US"
36019,Clinton,New York,US,3/29/2020 23:08,44.74530905,-73.67875352,13,0,0,0,"Clinton, New York, US"
39027,Clinton,Ohio,US,3/29/2020 23:08,39.41485808,-83.80852286,3,0,0,0,"Clinton, Ohio, US"
42035,Clinton,Pennsylvania,US,3/29/2020 23:08,41.23255967,-77.63785995,0,0,0,0,"Clinton, Pennsylvania, US"
20029,Cloud,Kansas,US,3/29/2020 23:08,39.48028352,-97.64925343,0,0,0,0,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,3/29/2020 23:08,34.22772299,-90.60415045,18,0,0,0,"Coahoma, Mississippi, US"
40029,Coal,Oklahoma,US,3/29/2020 23:08,34.58840127,-96.29798747,0,0,0,0,"Coal, Oklahoma, US"
13067,Cobb,Georgia,US,3/29/2020 23:08,33.94243204,-84.5761255,222,9,0,0,"Cobb, Georgia, US"
4003,Cochise,Arizona,US,3/29/2020 23:08,31.87934684,-109.7516088,3,0,0,0,"Cochise, Arizona, US"
48079,Cochran,Texas,US,3/29/2020 23:08,33.60425307,-102.8284499,0,0,0,0,"Cochran, Texas, US"
47029,Cocke,Tennessee,US,3/29/2020 23:08,35.9278914,-83.11828725,1,0,0,0,"Cocke, Tennessee, US"
4005,Coconino,Arizona,US,3/29/2020 23:08,35.83883429,-111.7707178,62,2,0,0,"Coconino, Arizona, US"
46029,Codington,South Dakota,US,3/29/2020 23:08,44.97788119,-97.18827677,4,0,0,0,"Codington, South Dakota, US"
1031,Coffee,Alabama,US,3/29/2020 23:08,31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,3/29/2020 23:08,31.54892966,-82.8549206,8,0,0,0,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,3/29/2020 23:08,35.49090731,-86.07311784,1,0,0,0,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,3/29/2020 23:08,38.2365018,-95.73379515,8,0,0,0,"Coffey, Kansas, US"
48081,Coke,Texas,US,3/29/2020 23:08,31.88911733,-100.5297533,0,0,0,0,"Coke, Texas, US"
1033,Colbert,Alabama,US,3/29/2020 23:08,34.69847452,-87.80168544,2,0,0,0,"Colbert, Alabama, US"
29051,Cole,Missouri,US,3/29/2020 23:08,38.50455671,-92.27860244,17,0,0,0,"Cole, Missouri, US"
48083,Coleman,Texas,US,3/29/2020 23:08,31.76736834,-99.45240766,0,0,0,0,"Coleman, Texas, US"
17029,Coles,Illinois,US,3/29/2020 23:08,39.51949084,-88.22358557,0,0,0,0,"Coles, Illinois, US"
31037,Colfax,Nebraska,US,3/29/2020 23:08,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US"
35007,Colfax,New Mexico,US,3/29/2020 23:08,36.60569702,-104.6472674,0,0,0,0,"Colfax, New Mexico, US"
45029,Colleton,South Carolina,US,3/29/2020 23:08,32.87582989,-80.67641292,4,0,0,0,"Colleton, South Carolina, US"
12021,Collier,Florida,US,3/29/2020 23:08,26.11091986,-81.34687065,95,0,0,0,"Collier, Florida, US"
48085,Collin,Texas,US,3/29/2020 23:08,33.18820114,-96.57264368,134,1,0,0,"Collin, Texas, US"
48087,Collingsworth,Texas,US,3/29/2020 23:08,34.96489496,-100.2700111,0,0,0,0,"Collingsworth, Texas, US"
51570,Colonial Heights,Virginia,US,3/29/2020 23:08,37.26420587,-77.39609676,0,0,0,0,"Colonial Heights, Virginia, US"
48089,Colorado,Texas,US,3/29/2020 23:08,29.622098,-96.5273805,0,0,0,0,"Colorado, Texas, US"
13071,Colquitt,Georgia,US,3/29/2020 23:08,31.18810588,-83.7677946,6,0,0,0,"Colquitt, Georgia, US"
5027,Columbia,Arkansas,US,3/29/2020 23:08,33.21230701,-93.22642793,1,0,0,0,"Columbia, Arkansas, US"
12023,Columbia,Florida,US,3/29/2020 23:08,30.22509788,-82.62160164,3,0,0,0,"Columbia, Florida, US"
13073,Columbia,Georgia,US,3/29/2020 23:08,33.54534185,-82.263524,12,0,0,0,"Columbia, Georgia, US"
36021,Columbia,New York,US,3/29/2020 23:08,42.24819348,-73.63089095,30,1,0,0,"Columbia, New York, US"
41009,Columbia,Oregon,US,3/29/2020 23:08,45.94464254,-123.0890898,1,0,0,0,"Columbia, Oregon, US"
42037,Columbia,Pennsylvania,US,3/29/2020 23:08,41.04821986,-76.40565017,6,0,0,0,"Columbia, Pennsylvania, US"
53013,Columbia,Washington,US,3/29/2020 23:08,46.29442881,-117.9051983,1,0,0,0,"Columbia, Washington, US"
55021,Columbia,Wisconsin,US,3/29/2020 23:08,43.46492199,-89.33589004,9,0,0,0,"Columbia, Wisconsin, US"
39029,Columbiana,Ohio,US,3/29/2020 23:08,40.769323730000004,-80.78094576,11,1,0,0,"Columbiana, Ohio, US"
37047,Columbus,North Carolina,US,3/29/2020 23:08,34.26744084,-78.65801424,3,0,0,0,"Columbus, North Carolina, US"
6011,Colusa,California,US,3/29/2020 23:08,39.17881957,-122.2331726,1,0,0,0,"Colusa, California, US"
48091,Comal,Texas,US,3/29/2020 23:08,29.80811278,-98.27647225,9,1,0,0,"Comal, Texas, US"
20033,Comanche,Kansas,US,3/29/2020 23:08,37.1911452,-99.27113247,0,0,0,0,"Comanche, Kansas, US"
40031,Comanche,Oklahoma,US,3/29/2020 23:08,34.65973764,-98.47195055,11,0,0,0,"Comanche, Oklahoma, US"
48093,Comanche,Texas,US,3/29/2020 23:08,31.94854689,-98.55876441,1,0,0,0,"Comanche, Texas, US"
48095,Concho,Texas,US,3/29/2020 23:08,31.32635934,-99.86473038,0,0,0,0,"Concho, Texas, US"
22029,Concordia,Louisiana,US,3/29/2020 23:08,31.44817835,-91.63814433,0,0,0,0,"Concordia, Louisiana, US"
1035,Conecuh,Alabama,US,3/29/2020 23:08,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US"
8021,Conejos,Colorado,US,3/29/2020 23:08,37.201606,-106.1917488,0,0,0,0,"Conejos, Colorado, US"
6013,Contra Costa,California,US,3/29/2020 23:08,37.91923498,-121.9289527,168,3,0,0,"Contra Costa, California, US"
56009,Converse,Wyoming,US,3/29/2020 23:08,42.97272268,-105.5081848,1,0,0,0,"Converse, Wyoming, US"
5029,Conway,Arkansas,US,3/29/2020 23:08,35.26205537,-92.70506566,1,0,0,0,"Conway, Arkansas, US"
13075,Cook,Georgia,US,3/29/2020 23:08,31.16068491,-83.42947229,0,0,0,0,"Cook, Georgia, US"
17031,Cook,Illinois,US,3/29/2020 23:08,41.84144849,-87.81658794,3445,40,0,0,"Cook, Illinois, US"
27031,Cook,Minnesota,US,3/29/2020 23:08,47.90504893,-90.52629546,0,0,0,0,"Cook, Minnesota, US"
48097,Cooke,Texas,US,3/29/2020 23:08,33.63979567,-97.21240912,0,0,0,0,"Cooke, Texas, US"
29053,Cooper,Missouri,US,3/29/2020 23:08,38.844478,-92.80896081,1,0,0,0,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,3/29/2020 23:08,44.69063265,-71.30633239,0,0,0,0,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,3/29/2020 23:08,43.17406868,-124.0594514,0,0,0,0,"Coos, Oregon, US"
1037,Coosa,Alabama,US,3/29/2020 23:08,32.93690146,-86.24847739,3,0,0,0,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,3/29/2020 23:08,31.86977774,-90.44565118,8,0,0,0,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,3/29/2020 23:08,45.70889983,-101.1970473,0,0,0,0,"Corson, South Dakota, US"
36023,Cortland,New York,US,3/29/2020 23:08,42.59509207,-76.07048931,8,0,0,0,"Cortland, New York, US"
48099,Coryell,Texas,US,3/29/2020 23:08,31.39078397,-97.79936155,1,0,0,0,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,3/29/2020 23:08,40.30096166,-81.91729018,4,0,0,0,"Coshocton, Ohio, US"
8023,Costilla,Colorado,US,3/29/2020 23:08,37.27732493,-105.4276548,1,0,0,0,"Costilla, Colorado, US"
48101,Cottle,Texas,US,3/29/2020 23:08,34.07783319,-100.2785062,0,0,0,0,"Cottle, Texas, US"
40033,Cotton,Oklahoma,US,3/29/2020 23:08,34.28845626,-98.37053567,0,0,0,0,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,3/29/2020 23:08,44.00715262,-95.18138802,1,0,0,0,"Cottonwood, Minnesota, US"
1039,Covington,Alabama,US,3/29/2020 23:08,31.2477854,-86.45050893,2,0,0,0,"Covington, Alabama, US"
28031,Covington,Mississippi,US,3/29/2020 23:08,31.63225413,-89.55389939,1,0,0,0,"Covington, Mississippi, US"
51580,Covington,Virginia,US,3/29/2020 23:08,37.7824656,-79.98631446,0,0,0,0,"Covington, Virginia, US"
13077,Coweta,Georgia,US,3/29/2020 23:08,33.35334302,-84.76129976,22,2,0,0,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,3/29/2020 23:08,37.23781842,-96.83776647,0,0,0,0,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,3/29/2020 23:08,46.19074721,-122.6782231,10,0,0,0,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,3/29/2020 23:08,36.76268118,-95.20916602,1,0,0,0,"Craig, Oklahoma, US"
51045,Craig,Virginia,US,3/29/2020 23:08,37.48133648,-80.21072274,0,0,0,0,"Craig, Virginia, US"
5031,Craighead,Arkansas,US,3/29/2020 23:08,35.83018283,-90.63235729,6,0,0,0,"Craighead, Arkansas, US"
48103,Crane,Texas,US,3/29/2020 23:08,31.43052248,-102.5143314,1,0,0,0,"Crane, Texas, US"
37049,Craven,North Carolina,US,3/29/2020 23:08,35.11833364,-77.08398081,5,0,0,0,"Craven, North Carolina, US"
5033,Crawford,Arkansas,US,3/29/2020 23:08,35.58928601,-94.2446814,1,0,0,0,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,3/29/2020 23:08,32.71391813,-83.98061238,0,0,0,0,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,3/29/2020 23:08,39.0032229,-87.75954624,0,0,0,0,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,3/29/2020 23:08,38.28814402,-86.44518825,1,0,0,0,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,3/29/2020 23:08,42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,3/29/2020 23:08,37.50675523,-94.85245778,4,0,0,0,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,3/29/2020 23:08,44.68255561,-84.61006219,1,0,0,0,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,3/29/2020 23:08,37.97663738,-91.30528104,0,0,0,0,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,3/29/2020 23:08,40.85065156,-82.91989099,2,0,0,0,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,3/29/2020 23:08,41.68447709,-80.10760592,3,0,0,0,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,3/29/2020 23:08,43.23870316,-90.93073686,0,0,0,0,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,3/29/2020 23:08,35.90230551,-96.37086028,16,1,0,0,"Creek, Oklahoma, US"
1041,Crenshaw,Alabama,US,3/29/2020 23:08,31.72941803,-86.31593104,1,0,0,0,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,3/29/2020 23:08,31.92289565,-83.76811843,6,0,0,0,"Crisp, Georgia, US"
5035,Crittenden,Arkansas,US,3/29/2020 23:08,35.21247318,-90.30839406,17,0,0,0,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,3/29/2020 23:08,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,3/29/2020 23:08,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US"
48105,Crockett,Texas,US,3/29/2020 23:08,30.72367027,-101.4134238,0,0,0,0,"Crockett, Texas, US"
41013,Crook,Oregon,US,3/29/2020 23:08,44.14230227,-120.356297,0,0,0,0,"Crook, Oregon, US"
56011,Crook,Wyoming,US,3/29/2020 23:08,44.58855102,-104.5697705,0,0,0,0,"Crook, Wyoming, US"
48107,Crosby,Texas,US,3/29/2020 23:08,33.61431553,-101.3000364,0,0,0,0,"Crosby, Texas, US"
5037,Cross,Arkansas,US,3/29/2020 23:08,35.29631396,-90.77185818,1,0,0,0,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,3/29/2020 23:08,46.48096553,-94.06755609,0,0,0,0,"Crow Wing, Minnesota, US"
8025,Crowley,Colorado,US,3/29/2020 23:08,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US"
48109,Culberson,Texas,US,3/29/2020 23:08,31.44506775,-104.5185739,0,0,0,0,"Culberson, Texas, US"
1043,Cullman,Alabama,US,3/29/2020 23:08,34.13020303,-86.86888037,7,0,0,0,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,3/29/2020 23:08,38.48199985,-77.9563087,2,0,0,0,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,3/29/2020 23:08,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,3/29/2020 23:08,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,3/29/2020 23:08,43.8370751,-70.37226999,142,3,0,0,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,3/29/2020 23:08,39.37199394,-75.10712559,11,0,0,0,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,3/29/2020 23:08,35.04762133,-78.82623165,13,0,0,0,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,3/29/2020 23:08,40.1625372,-77.26130755,22,1,0,0,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,3/29/2020 23:08,35.95271721,-84.99840585,9,0,0,0,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,3/29/2020 23:08,37.51328851,-78.24398086,0,0,0,0,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,3/29/2020 23:08,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,3/29/2020 23:08,36.36123664,-75.95876401,1,0,0,0,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,3/29/2020 23:08,34.57421077,-103.3468876,3,0,0,0,"Curry, New Mexico, US"
41015,Curry,Oregon,US,3/29/2020 23:08,42.45911325,-124.157282,0,0,0,0,"Curry, Oregon, US"
8027,Custer,Colorado,US,3/29/2020 23:08,38.10883162,-105.3683478,0,0,0,0,"Custer, Colorado, US"
16037,Custer,Idaho,US,3/29/2020 23:08,44.24186819,-114.2855494,1,0,0,0,"Custer, Idaho, US"
30017,Custer,Montana,US,3/29/2020 23:08,46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US"
31041,Custer,Nebraska,US,3/29/2020 23:08,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,3/29/2020 23:08,35.63853802,-99.00170785,4,0,0,0,"Custer, Oklahoma, US"
46033,Custer,South Dakota,US,3/29/2020 23:08,43.67741105,-103.4534521,0,0,0,0,"Custer, South Dakota, US"
39035,Cuyahoga,Ohio,US,3/29/2020 23:08,41.424119,-81.65918339,440,3,0,0,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,3/29/2020 23:08,34.8549167,-85.50490424,0,0,0,0,"Dade, Georgia, US"
29057,Dade,Missouri,US,3/29/2020 23:08,37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US"
49009,Daggett,Utah,US,3/29/2020 23:08,40.88798265,-109.5121093,0,0,0,0,"Daggett, Utah, US"
27037,Dakota,Minnesota,US,3/29/2020 23:08,44.67172617,-93.06299363,39,0,0,0,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,3/29/2020 23:08,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,3/29/2020 23:08,31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US"
48111,Dallam,Texas,US,3/29/2020 23:08,36.27787176,-102.6020725,0,0,0,0,"Dallam, Texas, US"
1047,Dallas,Alabama,US,3/29/2020 23:08,32.32688101,-87.1086671,2,0,0,0,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,3/29/2020 23:08,33.97042763,-92.65167437,0,0,0,0,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,3/29/2020 23:08,41.68560356,-94.04127625,17,0,0,0,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,3/29/2020 23:08,37.6811355,-93.02127031,0,0,0,0,"Dallas, Missouri, US"
48113,Dallas,Texas,US,3/29/2020 23:08,32.76670599,-96.7779605,488,10,0,0,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,3/29/2020 23:08,43.06601594,-89.41733797,183,1,0,0,"Dane, Wisconsin, US"
30019,Daniels,Montana,US,3/29/2020 23:08,48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US"
51590,Danville,Virginia,US,3/29/2020 23:08,36.58022376,-79.40395668,5,0,0,0,"Danville, Virginia, US"
37055,Dare,North Carolina,US,3/29/2020 23:08,35.66520691,-75.71767334,2,0,0,0,"Dare, North Carolina, US"
39037,Darke,Ohio,US,3/29/2020 23:08,40.13412966,-84.6194517,3,0,0,0,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,3/29/2020 23:08,34.33358335,-79.96027485,10,0,0,0,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,3/29/2020 23:08,40.41377078,-76.77993242,35,0,0,0,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,3/29/2020 23:08,35.79115496,-80.21256572,16,0,0,0,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,3/29/2020 23:08,36.17007426,-86.78646056,394,2,0,0,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,3/29/2020 23:08,35.93099927,-80.54496571,6,0,0,0,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,3/29/2020 23:08,38.70186039,-87.07185406,0,0,0,0,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,3/29/2020 23:08,37.73028906,-87.0901948,27,0,0,0,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,3/29/2020 23:08,39.96145298,-93.98519678,0,0,0,0,"Daviess, Missouri, US"
19051,Davis,Iowa,US,3/29/2020 23:08,40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US"
49011,Davis,Utah,US,3/29/2020 23:08,40.99001837,-112.1139997,69,1,0,0,"Davis, Utah, US"
46035,Davison,South Dakota,US,3/29/2020 23:08,43.67490933,-98.14458906,2,0,0,0,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,3/29/2020 23:08,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,3/29/2020 23:08,34.44244079,-84.16964071,2,0,0,0,"Dawson, Georgia, US"
30021,Dawson,Montana,US,3/29/2020 23:08,47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US"
31047,Dawson,Nebraska,US,3/29/2020 23:08,40.87028216,-99.8201461,1,0,0,0,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,3/29/2020 23:08,32.74255572,-101.9477242,3,0,0,0,"Dawson, Texas, US"
46037,Day,South Dakota,US,3/29/2020 23:08,45.367281,-97.60737498,0,0,0,0,"Day, South Dakota, US"
35011,De Baca,New Mexico,US,3/29/2020 23:08,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
22031,De Soto,Louisiana,US,3/29/2020 23:08,32.05457447,-93.74130302,25,1,0,0,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,3/29/2020 23:08,40.17514519,-88.90959682,0,0,0,0,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,3/29/2020 23:08,34.45946862,-85.80782906,4,0,0,0,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,3/29/2020 23:08,33.76944049,-84.22396017,272,3,0,0,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,3/29/2020 23:08,41.89373302,-88.76958483,8,0,0,0,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,3/29/2020 23:08,41.39804622,-84.99906934,1,0,0,0,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,3/29/2020 23:08,39.89201062,-94.40476508,0,0,0,0,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,3/29/2020 23:08,35.97616272,-85.83689361,3,0,0,0,"DeKalb,Tennessee,US"
12027,DeSoto,Florida,US,3/29/2020 23:08,27.18677893,-81.80941373,7,0,0,0,"DeSoto,Florida,US"
28033,DeSoto,Mississippi,US,3/29/2020 23:08,34.87625235,-89.99091418,71,1,0,0,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,3/29/2020 23:08,29.08101855,-97.3568117,3,0,0,0,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,3/29/2020 23:08,34.96522957,-102.6054267,2,0,0,0,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,3/29/2020 23:08,39.14647946,-84.97333539,10,1,0,0,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,3/29/2020 23:08,30.87967778,-84.57619536,4,0,0,0,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,3/29/2020 23:08,39.30712658,-85.50087166,40,0,0,0,"Decatur, Indiana, US"
19053,Decatur,Iowa,US,3/29/2020 23:08,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
20039,Decatur,Kansas,US,3/29/2020 23:08,39.78468441,-100.4594081,0,0,0,0,"Decatur, Kansas, US"
47039,Decatur,Tennessee,US,3/29/2020 23:08,35.60048904,-88.11043779,1,0,0,0,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,3/29/2020 23:08,46.05953325,-113.073353,1,0,0,0,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,3/29/2020 23:08,41.32398837,-84.49076944,5,0,0,0,"Defiance, Ohio, US"
6015,Del Norte,California,US,3/29/2020 23:08,41.74228275,-123.8974063,0,0,0,0,"Del Norte, California, US"
18035,Delaware,Indiana,US,3/29/2020 23:08,40.22787247,-85.39732772,14,1,0,0,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,3/29/2020 23:08,42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US"
36025,Delaware,New York,US,3/29/2020 23:08,42.19837623,-74.96709306,8,0,0,0,"Delaware, New York, US"
39041,Delaware,Ohio,US,3/29/2020 23:08,40.27942393,-83.00457058,31,0,0,0,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,3/29/2020 23:08,36.40823634,-94.80325046,4,0,0,0,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,3/29/2020 23:08,39.91680171,-75.40243663,276,4,0,0,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,3/29/2020 23:08,38.86246243,-107.8631342,1,0,0,0,"Delta, Colorado, US"
26041,Delta,Michigan,US,3/29/2020 23:08,45.9048491,-86.9080745,0,0,0,0,"Delta, Michigan, US"
48119,Delta,Texas,US,3/29/2020 23:08,33.38570922,-95.66921122,0,0,0,0,"Delta, Texas, US"
2068,Denali,Alaska,US,3/29/2020 23:08,63.67264044,-150.0076108,0,0,0,0,"Denali, Alaska, US"
29065,Dent,Missouri,US,3/29/2020 23:08,37.60663134,-91.50790473,0,0,0,0,"Dent, Missouri, US"
48121,Denton,Texas,US,3/29/2020 23:08,33.20521901,-97.11691153,165,2,0,0,"Denton, Texas, US"
8031,Denver,Colorado,US,3/29/2020 23:08,39.76018276,-104.8725695,408,5,0,0,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,3/29/2020 23:08,40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,3/29/2020 23:08,43.91570171,-121.2289121,23,0,0,0,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,3/29/2020 23:08,33.83011025,-91.25500948,2,0,0,0,"Desha, Arkansas, US"
31049,Deuel,Nebraska,US,3/29/2020 23:08,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US"
46039,Deuel,South Dakota,US,3/29/2020 23:08,44.75994309,-96.66943645,1,0,0,0,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,3/29/2020 23:08,35.98772922,-99.00730714,0,0,0,0,"Dewey, Oklahoma, US"
46041,Dewey,South Dakota,US,3/29/2020 23:08,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
48125,Dickens,Texas,US,3/29/2020 23:08,33.61616822,-100.7788855,0,0,0,0,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,3/29/2020 23:08,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
38021,Dickey,North Dakota,US,3/29/2020 23:08,46.11017712,-98.5049008,0,0,0,0,"Dickey, North Dakota, US"
19059,Dickinson,Iowa,US,3/29/2020 23:08,43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,3/29/2020 23:08,38.86600962,-97.15532383,0,0,0,0,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,3/29/2020 23:08,46.00999672,-87.86961634,0,0,0,0,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,3/29/2020 23:08,36.14669837,-87.35891709,11,0,0,0,"Dickson, Tennessee, US"
2070,Dillingham,Alaska,US,3/29/2020 23:08,59.79603738,-158.2381942,0,0,0,0,"Dillingham, Alaska, US"
45033,Dillon,South Carolina,US,3/29/2020 23:08,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,3/29/2020 23:08,28.42270064,-99.75645095,0,0,0,0,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,3/29/2020 23:08,37.07544585,-77.63451754,0,0,0,0,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,3/29/2020 23:08,38.90417773,-77.01655992,401,5,106,0,"District of Columbia,District of Columbia,US"
38023,Divide,North Dakota,US,3/29/2020 23:08,48.8149387,-103.4873611,1,0,0,0,"Divide, North Dakota, US"
12029,Dixie,Florida,US,3/29/2020 23:08,29.60631086,-83.15724673,0,0,0,0,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,3/29/2020 23:08,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US"
54017,Doddridge,West Virginia,US,3/29/2020 23:08,39.27057157,-80.70671527,0,0,0,0,"Doddridge, West Virginia, US"
13091,Dodge,Georgia,US,3/29/2020 23:08,32.17265114,-83.16948926,1,0,0,0,"Dodge, Georgia, US"
